market_code,symbol,name_ko,name_en,asset_type,category
US,SCZ,,iShares MSCI EAFE Small Cap ETF,ETF,ETF
US,VYM,,Vanguard High Dividend Yield Index Fund,ETF,ETF
US,CIBR,,First Trust NASDAQ Cybersecurity ETF,ETF,ETF
US,METU,,Direxion Daily META Bull 2X ETF,ETF,ETF
US,FBND,,Fidelity Total Bond ETF,ETF,ETF
US,BITX,,2x Bitcoin Strategy ETF,ETF,ETF
US,USMV,,iShares MSCI USA Min Vol Factor ETF,ETF,ETF
US,SPYV,,State Street SPDR Portfolio S&P 500 Value ETF,ETF,ETF
US,IAUM,,iShares Gold Trust Micro,ETF,ETF
US,MBB,,iShares MBS ETF,ETF,ETF
US,SPMD,,State Street SPDR Portfolio S&P 400 Mid Cap ETF,ETF,ETF
US,IBB,,iShares Biotechnology ETF,ETF,ETF
US,SCHV,,Schwab US Large-Cap Value ETF,ETF,ETF
US,MSTX,,Defiance Daily Target 2x Long MSTR ETF,ETF,ETF
US,MSFU,,Direxion Daily MSFT Bull 2X ETF,ETF,ETF
US,CONL,,GraniteShares 2x Long COIN Daily ETF,ETF,ETF
US,IWP,,iShares Russell Mid-Cap Growth ETF,ETF,ETF
US,AMZU,,Direxion Daily AMZN Bull 2X ETF,ETF,ETF
US,FNDX,,Schwab Fundamental US Large Company ETF,ETF,ETF
US,CGGR,,Capital Group Growth ETF,ETF,ETF
US,NUGT,,Direxion Daily Gold Miners Index Bull 2X ETF,ETF,ETF
US,IWY,,iShares Russell Top 200 Growth Index ETF,ETF,ETF
US,XHB,,State Street SPDR S&P Homebuilders ETF,ETF,ETF
US,ILF,,iShares Latin America 40 ETF,ETF,ETF
US,ERY,,Direxion Daily Energy Bear 2X ETF,ETF,ETF
US,KBE,,State Street SPDR S&P Bank ETF,ETF,ETF
US,MSTU,,T-Rex 2X Long MSTR Daily Target ETF,ETF,ETF
US,UNG,,United States Natural Gas Fund LP,ETF,ETF
US,FLJP,,Franklin FTSE Japan ETF,ETF,ETF
US,ZSL,,ProShares UltraShort Silver ETF,ETF,ETF
US,AVUV,,Avantis US Small Cap Value ETF,ETF,ETF
US,EWW,,iShares MSCI Mexico ETF,ETF,ETF
US,AAOX,,Tradr 2X Long AAOI Daily ETF,ETF,ETF
US,EFV,,iShares MSCI EAFE Value ETF,ETF,ETF
US,PLTZ,,Defiance Daily Target 2x Short PLTR ETF,ETF,ETF
US,IYZ,,iShares US Telecommunications ETF,ETF,ETF
US,FTEC,,Fidelity MSCI Information Technology Index ETF,ETF,ETF
US,GBIL,,Goldman Sachs Access Treasury 0-1 Year ETF,ETF,ETF
US,OIH,,VanEck Oil Services ETF,ETF,ETF
US,TBIL,,F/m US Treasury 3 Month Bill Fund,ETF,ETF
US,URTH,,iShares MSCI World ETF,ETF,ETF
US,MOAT,,VanEck Morningstar Wide Moat ETF,ETF,ETF
US,UGL,,ProShares Ultra Gold,ETF,ETF
US,FDN,,First Trust Dow Jones Internet Index Fund,ETF,ETF
US,ETHU,,2X Ether ETF,ETF,ETF
US,COWZ,,Pacer US Cash Cows 100 ETF,ETF,ETF
US,SPTM,,State Street SPDR Prft S&P 1500 Comp Stk Mkt ETF,ETF,ETF
US,VLUE,,iShares MSCI USA Value Factor ETF,ETF,ETF
US,LABD,,Direxion Daily S&P Biotech Bear 3X ETF,ETF,ETF
US,MGK,,Vanguard Mega Cap Growth Index Fund,ETF,ETF
US,SPEM,,State Street SPDR Portfolio Emerging Markets ETF,ETF,ETF
US,KIE,,State Street SPDR S&P Insurance ETF,ETF,ETF
US,JMST,,JPMorgan Ultra-Short Municipal Income ETF,ETF,ETF
US,DGRO,,iShares Core Dividend Growth ETF,ETF,ETF
US,SCHO,,Schwab Short Term US Treasury ETF,ETF,ETF
US,IUSB,,iShares Core Universal USD Bond Market ETF,ETF,ETF
US,AAXJ,,iShares MSCI All Country Asia ex Japan ETF,ETF,ETF
US,IEI,,iShares 3-7 Year Treasury Bond ETF,ETF,ETF
US,PULS,,PGIM Ultra Short Bond ETF,ETF,ETF
US,CWB,,State Street SPDR Bloomberg Convertible Sec ETF,ETF,ETF
US,BMNG,,Leverage Shares 2X Long BMNR Daily ETF,ETF,ETF
US,INTW,,GraniteShares 2x Long INTC Daily ETF,ETF,ETF
US,PTIR,,GraniteShares 2x Long PLTR Daily ETF,ETF,ETF
US,IWO,,iShares Russell 2000 Growth ETF,ETF,ETF
US,IDEV,,iShares Core MSCI International Developed Mkt ETF,ETF,ETF
US,BIV,,Vanguard Intermediate-Term Bond Index Fund ETF,ETF,ETF
US,MCHI,,iShares MSCI China ETF,ETF,ETF
US,KBWB,,Invesco KBW Bank ETF,ETF,ETF
US,VGIT,,Vanguard Intermediate-Term Treasury Index Fd,ETF,ETF
US,JETS,,US Global Jets ETF,ETF,ETF
US,IHI,,iShares US Medical Devices ETF,ETF,ETF
US,EMLC,,VanEck JP Morgan EM Local Currency Bond ETF,ETF,ETF
US,DOG,,ProShares Short Dow30,ETF,ETF
US,EFG,,iShares MSCI EAFE Growth ETF,ETF,ETF
US,AVDE,,Avantis International Equity ETF,ETF,ETF
US,CWVX,,Tradr 2X Long Crwv Daily ETF,ETF,ETF
US,IAI,,iShares US Broker-Dealers & Securities Exch ETF,ETF,ETF
US,VYMI,,Vanguard Internatl High Div Yield Index Fund,ETF,ETF
US,VTIP,,Vanguard Sht-Term Inflation-Protected Sec Idx,ETF,ETF
US,IXC,,iShares Global Energy ETF,ETF,ETF
US,ARKB,,ARK 21Shares Bitcoin ETF,ETF,ETF
US,TFLO,,iShares Treasury Floating Rate Bond ETF,ETF,ETF
US,BAI,,iShares AI Innovation and Tech Active ETF,ETF,ETF
US,PAVE,,Global X US Infrastructure Development ETF,ETF,ETF
US,BTC,,Grayscale Bitcoin Mini Trust ETF,ETF,ETF
US,XLG,,Invesco S&P 500 Top 50 ETF,ETF,ETF
US,TECL,,Direxion Daily Technology Bull 3X ETF,ETF,ETF
US,GBTC,,Grayscale Bitcoin Trust ETF,ETF,ETF
US,VOOG,,Vanguard S&P 500 Growth Index Fund,ETF,ETF
US,SHLD,,Global X Defense Tech ETF,ETF,ETF
US,RDVY,,First Trust Rising Dividend Achievers ETF,ETF,ETF
US,AIQ,,Global X Artificial Intelligence & Technology ETF,ETF,ETF
US,SVIX,,-1x Short VIX Futures ETF,ETF,ETF
US,LABU,,Direxion Daily S&P Biotech Bull 3X ETF,ETF,ETF
US,GRID,,First Trust NASDAQ Cln Edge Smart Grid Infra Ix Fd,ETF,ETF
US,BINC,,Ishares Flexible Income Active ETF,ETF,ETF
US,UUP,,Invesco DB US Dollar Index Bullish Fund,ETF,ETF
US,PVAL,,Putnam Focused Large Cap Value ETF,ETF,ETF
US,PFF,,iShares Preferred and Income Securities ETF,ETF,ETF
US,URA,,Global X Uranium ETF,ETF,ETF
US,KOLD,,ProShares UltraShort Bloomberg Natural Gas,ETF,ETF
US,TMF,,Direxion Daily 20 Year Treasury Bull 3X ETF,ETF,ETF
US,QTEC,,First Trust NASDAQ-100-Technology Sector Index Fd,ETF,ETF
US,GGLS,,Direxion Daily GOOGL Bear 1X ETF,ETF,ETF
US,SIL,,Global X Silver Miners ETF,ETF,ETF
US,SPSB,,State Street SPDR Portfolio Short Trm Corp Bd ETF,ETF,ETF
US,FAS,,Direxion Daily Financial Bull 3X ETF,ETF,ETF
US,TFI,,State Street SPDR Nuveen ICE Municipal Bond ETF,ETF,ETF
US,DFAC,,Dimensional U S Core Equity 2 ETF,ETF,ETF
US,ICSH,,iShares Ultra Short Duration Bond Active ETF,ETF,ETF
US,IYE,,iShares US Energy ETF,ETF,ETF
US,EWA,,iShares MSCI Australia ETF,ETF,ETF
US,EWG,,iShares MSCI Germany ETF,ETF,ETF
US,TSLZ,,T-Rex 2x Inverse Tesla Daily Target ETF,ETF,ETF
US,YINN,,Direxion Daily FTSE China Bull 3X ETF,ETF,ETF
US,DFIV,,Dimensional International Value ETF,ETF,ETF
US,DUST,,Direxion Daily Gold Miners Index Bear 2X ETF,ETF,ETF
US,VV,,Vanguard Large-Cap Index Fund,ETF,ETF
US,JGRO,,JPMorgan Active Growth ETF,ETF,ETF
US,EWH,,iShares MSCI Hong Kong ETF,ETF,ETF
US,CRCA,,ProShares Ultra CRCL ETF,ETF,ETF
US,JCPB,,JPMorgan Core Plus Bond ETF,ETF,ETF
US,PYLD,,PIMCO Multisector Bond Active ETF,ETF,ETF
US,CRCG,,Leverage Shares 2X Long CRCL Daily ETF,ETF,ETF
US,EZU,,iShares MSCI Eurozone ETF,ETF,ETF
US,MULL,,GraniteShares 2x Long MU Daily ETF,ETF,ETF
US,IGLB,,iShares 10+ Year Investment Grade Corp Bond ETF,ETF,ETF
US,SVXY,,ProShares Short VIX Short-Term Futures ETF,ETF,ETF
US,SCHE,,Schwab Emerging Markets Equity ETF,ETF,ETF
US,TSLS,,Direxion Daily TSLA Bear 1X ETF,ETF,ETF
US,EDV,,Vanguard Extended Duration Treasury Index Fd,ETF,ETF
US,VONV,,Vanguard Russell 1000 Value Index Fund,ETF,ETF
US,SBIT,,ProShares UltraShort Bitcoin ETF,ETF,ETF
US,ASTX,,Tradr 2X Long Asts Daily ETF,ETF,ETF
US,GGLL,,Direxion Daily GOOGL Bull 2X ETF,ETF,ETF
US,TLH,,iShares 10-20 Year Treasury Bond ETF,ETF,ETF
US,REMX,,VanEck Rare Earth and Strategic Metals ETF,ETF,ETF
US,AMLP,,Alerian MLP ETF,ETF,ETF
US,IRE,,Defiance Daily Target 2X Long IREN ETF,ETF,ETF
US,SILJ,,Amplify Junior Silver Miners ETF,ETF,ETF
US,VIXY,,ProShares VIX Short-Term Futures ETF,ETF,ETF
US,USIG,,iShares Broad USD Investment Grade Corporate Bond,ETF,ETF
US,EPI,,WisdomTree India Earnings Fund,ETF,ETF
US,IGF,,iShares Global Infrastructure ETF,ETF,ETF
US,BITB,,Bitwise Bitcoin ETF,ETF,ETF
US,CORD,,T-Rex 2X Inverse CRWV Daily Target ETF,ETF,ETF
US,IQLT,,iShares MSCI Intl Quality Factor ETF,ETF,ETF
US,TCAF,,T Rowe Price Capital Appreciation Equity ETF,ETF,ETF
US,EWC,,iShares MSCI Canada ETF,ETF,ETF
US,GLL,,ProShares UltraShort Gold,ETF,ETF
US,USD,,ProShares Ultra Semiconductors,ETF,ETF
US,VGLT,,Vanguard Long-Term Treasury Index Fund,ETF,ETF
US,FLOT,,iShares Floating Rate Bond ETF,ETF,ETF
US,AVDV,,Avantis International Small Cap Value ETF,ETF,ETF
US,AAAU,,Goldman Sachs Physical Gold ETF,ETF,ETF
US,DVY,,iShares Select Dividend ETF,ETF,ETF
US,ORCX,,Defiance Daily Target 2X Long ORCL ETF,ETF,ETF
US,PAAA,,PGIM AAA CLO ETF,ETF,ETF
US,NAIL,,Direxion Daily Homebuilders & Supplies Bull 3X ETF,ETF,ETF
US,ARGT,,Global X MSCI Argentina ETF,ETF,ETF
US,XCCC,,BondBloxx CCC Rated USD High Yield Corp Bd ETF,ETF,ETF
US,RWL,,Invesco S&P 500 Revenue ETF,ETF,ETF
US,IDV,,iShares International Select Dividend ETF,ETF,ETF
US,ESGU,,iShares ESG Aware MSCI USA ETF,ETF,ETF
US,DFUS,,DFA Dimensional US Equity Market ETF,ETF,ETF
US,SHYG,,iShares 0-5 Year High Yield Corporate Bond ETF,ETF,ETF
US,AIRR,,First Trust RBA Amer Industrial Renaissance ETF,ETF,ETF
US,VOE,,Vanguard Mid-Cap Value Index Fund,ETF,ETF
US,FNDF,,Schwab Fundamental Intl Equity ETF,ETF,ETF
US,RKLX,,Defiance Daily Target 2X Long RKLB ETF,ETF,ETF
US,SJNK,,State Street SPDR Bloomberg Shrt Trm Hg Yld Bd ETF,ETF,ETF
US,DXD,,ProShares UltraShort Dow30,ETF,ETF
US,SPSM,,State Street SPDR Portfolio S&P 600 Small Cap ETF,ETF,ETF
US,XTN,,State Street SPDR S&P Transportation ETF,ETF,ETF
US,SPHD,,Invesco S&P 500 High Div Low Volatility ETF,ETF,ETF
US,PICK,,iShares MSCI Global Metals & Mining Producers ETF,ETF,ETF
US,GSG,,iShares S&P GSCI Commodity-Indexed Trust ETF,ETF,ETF
US,ANGL,,VanEck Fallen Angel High Yield Bond ETF,ETF,ETF
US,IUSV,,iShares Core S&P US Value ETF,ETF,ETF
US,JMUB,,JPMorgan Municipal ETF,ETF,ETF
US,PPLT,,abrdn Physical Platinum Shares ETF,ETF,ETF
US,TLTW,,iShares 20+ Year Treasury Bond BuyWrite Strat ETF,ETF,ETF
US,GUSH,,Direxion Daily S&P Oil & Gas Exp & Prod Bl 2X ETF,ETF,ETF
US,AIA,,iShares Asia 50 ETF,ETF,ETF
US,FETH,,Fidelity Ethereum Fund,ETF,ETF
US,VBK,,Vanguard Small-Cap Growth Index Fund,ETF,ETF
US,JQUA,,Jpmorgan US Quality Factor ETF,ETF,ETF
US,TSLR,,GraniteShares 2x Long TSLA Daily ETF,ETF,ETF
US,BTCZ,,T-Rex 2X Inverse Bitcoin Daily Target ETF,ETF,ETF
US,SPTI,,State Street SPDR Portfolio Int Term Treasury ETF,ETF,ETF
US,NOBL,,ProShares S&P 500 Dividend Aristocrats ETF,ETF,ETF
US,SMCL,,Graniteshares 2X Long SMCI Daily ETF,ETF,ETF
US,TAN,,Invesco Solar ETF,ETF,ETF
US,IREZ,,Tradr 2X Short IREN Daily ETF,ETF,ETF
US,FCG,,First Trust Natural Gas ETF,ETF,ETF
US,HDV,,iShares Core High Dividend ETF,ETF,ETF
US,JTEK,,JPMorgan US Tech Leaders ETF,ETF,ETF
US,EWL,,Ishares Msci Switzerland ETF,ETF,ETF
US,SCHR,,Schwab Intermediate-Term US Treasury ETF,ETF,ETF
US,VUSB,,Vanguard Ultra-Short Bond ETF,ETF,ETF
US,VMBS,,Vanguard Mortgage-Backed Secs Idx Fund,ETF,ETF
US,DGRW,,WisdomTree US Quality Dividend Growth Fund,ETF,ETF
US,SPAB,,State Street SPDR Portfolio Aggregate Bond ETF,ETF,ETF
US,XBB,,BondBloxx BB Rated USD High Yield Corp Bd ETF,ETF,ETF
US,PFIX,,Simplify Interest Rate Hedge ETF,ETF,ETF
US,SDVY,,First Trust SMID Cap Rising Dividend Achievers ETF,ETF,ETF
US,NEBX,,Tradr 2X Long NBIS Daily ETF,ETF,ETF
US,AVLV,,Avantis US Large Cap Value ETF,ETF,ETF
US,NVDY,,YieldMax NVDA Option Income Strategy ETF,ETF,ETF
US,WCLD,,WisdomTree Cloud Computing Fund,ETF,ETF
US,SUB,,iShares Short-Term National Muni Bond ETF,ETF,ETF
US,CGBL,,Capital Group Core Balanced ETF,ETF,ETF
US,NLR,,VanEck Uranium and Nuclear ETF,ETF,ETF
US,OUNZ,,VanEck Merk Gold ETF,ETF,ETF
US,XMMO,,Invesco S and P MidCap Momentum ETF,ETF,ETF
US,VBR,,Vanguard Small-Cap Value Index Fund,ETF,ETF
US,XYLD,,Global X S&P 500 Covered Call ETF,ETF,ETF
US,IYT,,iShares US Transportation ETF,ETF,ETF
US,IEUR,,iShares Core MSCI Europe ETF,ETF,ETF
US,MLPX,,Global X MLP & Energy Infrastructure ETF,ETF,ETF
US,IEO,,iShares US Oil & Gas Exploration & Production ETF,ETF,ETF
US,MOO,,VanEck Agribusiness ETF,ETF,ETF
US,EWU,,iShares MSCI United Kingdom ETF,ETF,ETF
US,VPL,,Vanguard Pacific Stock Index Fund ETF,ETF,ETF
US,VXF,,Vanguard Extended Market Index Fund,ETF,ETF
US,DPST,,Direxion Daily Regional Banks Bull 3X ETF,ETF,ETF
US,BLV,,Vanguard Long-Term Bond Index Fund,ETF,ETF
US,NBIL,,Graniteshares 2X Long NBIS Daily ETF,ETF,ETF
US,DFAI,,DFA Dimensional International Core Equity Market,ETF,ETF
US,SCHA,,Schwab US Small-Cap ETF,ETF,ETF
US,INTF,,iShares International Equity Factor ETF,ETF,ETF
US,DBA,,Invesco DB Agriculture Fund,ETF,ETF
US,IAGG,,iShares Core International Aggregate Bond ETF,ETF,ETF
US,SCHK,,Schwab 1000 Index ETF,ETF,ETF
US,EDGU,,3EDGE Dynamic US Equity ETF,ETF,ETF
US,XAR,,State Street SPDR S&P Aerospace & Defense ETF,ETF,ETF
US,TSMX,,Direxion Daily TSM Bull 2X ETF,ETF,ETF
US,GPIQ,,Goldman Sachs Nasdaq-100 Premium Income ETF,ETF,ETF
US,BITI,,ProShares Short Bitcoin ETF,ETF,ETF
US,ARKG,,ARK Genomic Revolution ETF,ETF,ETF
US,APLX,,Tradr 2X Long APLD Daily ETF,ETF,ETF
US,ETH,,Grayscale Ethereum Staking Mini ETF,ETF,ETF
US,DIVO,,Amplify CWP Enhanced Dividend Income ETF,ETF,ETF
US,URNM,,Sprott Uranium Miners ETF,ETF,ETF
US,EDGF,,3EDGE Dynamic Fixed Income ETF,ETF,ETF
US,SOXQ,,Invesco PHLX Semiconductor ETF,ETF,ETF
US,FENI,,Fidelity Enhanced International ETF,ETF,ETF
US,SMCX,,Defiance Daily Target 2X Long SMCI ETF,ETF,ETF
US,SRTY,,ProShares UltraPro Short Russell2000,ETF,ETF
US,JNUG,,Direxion Daily Junior Gold Miners Idx Bull 2X ETF,ETF,ETF
US,IVLU,,iShares MSCI Intl Value Factor ETF,ETF,ETF
US,DFCF,,DFA Dimensional Core Fixed Income ETF,ETF,ETF
US,FBL,,GraniteShares 2x Long META Daily ETF,ETF,ETF
US,HYLB,,Xtrackers USD High Yld Corporate Bd ETF,ETF,ETF
US,GOVI,,Invesco Equal Weight 0-30 Year Treasury ETF,ETF,ETF
US,AKRE,,Akre Focus ETF,ETF,ETF
US,DFIC,,DFA Dimensional International Core Equity 2 ETF,ETF,ETF
US,VFLO,,VictoryShares Free Cash Flow ETF,ETF,ETF
US,FTSM,,First Trust Enhanced Short Maturity ETF,ETF,ETF
US,BMNZ,,Defiance Daily Target 2X Short BMNR ETF,ETF,ETF
US,AVUS,,Avantis US Equity ETF,ETF,ETF
US,DFSV,,DFA Dimensional US Small Cap Value ETF,ETF,ETF
US,BUFR,,FT Vest Laddered Buffer ETF,ETF,ETF
US,SCHI,,Schwab 5-10 Year Corporate Bond ETF,ETF,ETF
US,ETHT,,ProShares Ultra Ether ETF,ETF,ETF
US,PZA,,Invesco National AMT-Free Municipal Bond ETF,ETF,ETF
US,NEAR,,Ishares Short Duration Bond Active ETF,ETF,ETF
US,ICLN,,iShares Global Clean Energy ETF,ETF,ETF
US,BBEU,,JPMorgan BetaBuilders Europe ETF,ETF,ETF
US,VOT,,Vanguard Mid-Cap Growth Index Fund,ETF,ETF
US,FDVV,,Fidelity High Dividend ETF,ETF,ETF
US,ERX,,Direxion Daily Energy Bull 2X ETF,ETF,ETF
US,FALN,,iShares Fallen Angels USD Bond ETF,ETF,ETF
US,YANG,,Direxion Daily FTSE China Bear 3X ETF,ETF,ETF
US,YMAG,,YieldMax Magnificent 7 Fund of Option Income ETFs,ETF,ETF
US,BOND,,PIMCO Active Bond Exchange-Traded Fund,ETF,ETF
US,TSLT,,T-Rex 2x Long Tesla Daily Target ETF,ETF,ETF
US,RGTZ,,Defiance Daily Target 2X Short RGTI ETF,ETF,ETF
US,CGMU,,Capital Group Municipal Income ETF,ETF,ETF
US,JPIE,,JPMorgan Income ETF,ETF,ETF
US,VPU,,Vanguard Utilities Index Fund,ETF,ETF
US,IWS,,iShares Russell Mid-Cap Value ETF,ETF,ETF
US,KNG,,FT Vest S&P 500 Dividend Aristocrats Tgt Inc,ETF,ETF
US,CALF,,Pacer US Small Cap Cash Cows ETF,ETF,ETF
US,FXE,,Invesco CurrencyShares Euro Trust,ETF,ETF
US,USRT,,iShares Core US REIT ETF,ETF,ETF
US,CGUS,,Capital Group Core Equity ETF,ETF,ETF
US,SPYD,,State Street SPDR Portfolio S&P 500 High Dvd ETF,ETF,ETF
US,CHAT,,Roundhill Generative AI & Technology ETF,ETF,ETF
US,SPTS,,State Street SPDR Portfolio Short Trm Treasury ETF,ETF,ETF
US,CRCD,,T-Rex 2X Inverse CRCL Daily Target ETF,ETF,ETF
US,SPUS,,SP Funds S&P 500 Sharia Industry Exclusions ETF,ETF,ETF
US,ICVT,,iShares Convertible Bond ETF,ETF,ETF
US,GRNY,,Fundstrat Granny Shots US Large Cap ETF,ETF,ETF
US,JMBS,,Janus Henderson Mortgage-Backed Securities ETF,ETF,ETF
US,APPX,,Tradr 2X Long APP Daily ETF,ETF,ETF
US,SCHM,,Schwab US Mid-Cap ETF,ETF,ETF
US,URTY,,ProShares UltraPro Russell2000,ETF,ETF
US,DUHP,,DFA Dimensional US High Profitability ETF,ETF,ETF
US,BITU,,ProShares Ultra Bitcoin ETF,ETF,ETF
US,CGGO,,Capital Group Global Growth Equity ETF,ETF,ETF
US,REET,,iShares Global REIT ETF,ETF,ETF
US,FMDE,,Fidelity Enhanced Mid Cap ETF,ETF,ETF
US,DFAS,,Dimensional U S Small Cap ETF,ETF,ETF
US,THRO,,Ishares US Thematic Rotation Active ETF,ETF,ETF
US,WGMI,,CoinShares Bitcoin Mining ETF,ETF,ETF
US,MUD,,Direxion Daily MU Bear 1X ETF,ETF,ETF
US,FDL,,First Tr Morningstar Dividend Leaders Index Fund,ETF,ETF
US,GPIX,,Goldman Sachs S&P 500 Premium Income ETF,ETF,ETF
US,DFAU,,DFA Dimensional US Core Equity Market ETF,ETF,ETF
US,DFAE,,DFA Dimensional Emerging Core Equity Market ETF,ETF,ETF
US,FVD,,First Trust Value Line Dividend Index Fund,ETF,ETF
US,PPA,,Invesco Aerospace & Defense ETF,ETF,ETF
US,BCI,,abrdn Bloomberg All Commodity Strat K-1 Free ETF,ETF,ETF
US,ONEQ,,Fidelity NASDAQ Composite Index ETF,ETF,ETF
US,ESGE,,iShares ESG Aware MSCI EM ETF,ETF,ETF
US,JBND,,JPMorgan Active Bond ETF,ETF,ETF
US,AOR,,iShares Core 60/40 Balanced Allocation ETF,ETF,ETF
US,SCHZ,,Schwab US Aggregate Bond ETF,ETF,ETF
US,AVGX,,Defiance Daily Target 2X Long AVGO ETF,ETF,ETF
US,VHT,,Vanguard Health Care Index Fund,ETF,ETF
US,FTCS,,First Trust Capital Strength ETF,ETF,ETF
US,FXN,,First Trust Energy AlphaDEX Fund,ETF,ETF
US,BILS,,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,ETF,ETF
US,IYH,,iShares US Healthcare ETF,ETF,ETF
US,OKLL,,Defiance Daily Target 2X Long OKLO ETF,ETF,ETF
US,CGCP,,Capital Group Core Plus Income ETF,ETF,ETF
US,GSY,,Invesco Ultra Short Duration ETF,ETF,ETF
US,HODL,,VanEck Bitcoin,ETF,ETF
US,GARP,,iShares MSCI USA Quality GARP ETF,ETF,ETF
US,WEAT,,Teucrium Wheat Fund,ETF,ETF
US,DUSB,,Dimensional Ultrashort Fixed Income ETF,ETF,ETF
US,FESM,,Fidelity Enhanced Small Cap ETF,ETF,ETF
US,FLRN,,State Street SPDR Bloomberg Invstmt Gr Fltg Rt ETF,ETF,ETF
US,JHEM,,John Hancock Multifactor Emerging Markets ETF,ETF,ETF
US,IOO,,iShares Global 100 ETF,ETF,ETF
US,VWOB,,Vanguard Emerging Markets Govt Bd Idx ETF,ETF,ETF
US,QQQE,,Direxion NASDAQ-100 Equal Weighted Index ETF,ETF,ETF
US,XHLF,,BondBloxx Bloomberg 6 Mo Tgt Duration US Trsy ETF,ETF,ETF
US,UFO,,Procure Space ETF,ETF,ETF
US,FLKR,,Franklin FTSE South Korea ETF,ETF,ETF
US,MGC,,Vanguard Mega Cap Index Fund,ETF,ETF
US,EEMA,,iShares MSCI Emerging Markets Asia ETF,ETF,ETF
US,JAVA,,JPMorgan Active Value ETF,ETF,ETF
US,BWET,,Breakwave Tanker Shipping ETF,ETF,ETF
US,CMF,,iShares California Muni Bond ETF,ETF,ETF
US,AAPU,,Direxion Daily AAPL Bull 2X ETF,ETF,ETF
US,YEAR,,AB Ultra Short Income ETF,ETF,ETF
US,IDMO,,Invesco S&P Intl Developed Momentum ETF,ETF,ETF
US,EUAD,,Select STOXX Europe Aerospace & Defense ETF,ETF,ETF
US,DBEF,,Xtrackers MSCI EAFE Hedged Equity ETF,ETF,ETF
US,BUG,,Global X Cybersecurity ETF,ETF,ETF
US,TSL,,GraniteShares 1.25x Long TSLA Daily ETF,ETF,ETF
US,ESGD,,iShares ESG Aware MSCI EAFE ETF,ETF,ETF
US,EFAV,,iShares MSCI EAFE Min Vol Factor ETF,ETF,ETF
US,NVDU,,Direxion Daily NVDA Bull 2X ETF,ETF,ETF
US,PWB,,Invesco Large Cap Growth ETF,ETF,ETF
US,VOLT,,Tema Electrification ETF,ETF,ETF
US,FNDE,,Schwab Fundamental EM Equity ETF,ETF,ETF
US,SPHB,,Invesco S&P 500 High Beta ETF,ETF,ETF
US,RSPG,,Invesco S&P 500 Eql Wght Energy ETF,ETF,ETF
US,CRWU,,T-REX 2X Long CRWV Daily Target ETF,ETF,ETF
US,SLYV,,State Street SPDR S&P 600 Small Cap Value ETF,ETF,ETF
US,CANE,,Teucrium Sugar Fund,ETF,ETF
US,ETHE,,Grayscale Ethereum Staking ETF,ETF,ETF
US,HYD,,VanEck High Yield Muni ETF,ETF,ETF
US,SCHY,,Schwab International Dividend Equity ETF,ETF,ETF
US,QTUM,,Defiance Quantum ETF,ETF,ETF
US,IJJ,,iShares S&P Mid-Cap 400 Value ETF,ETF,ETF
US,SOLT,,2x Solana ETF,ETF,ETF
US,SDY,,State Street SPDR S&P Dividend ETF,ETF,ETF
US,LMBS,,First Trust Low Duration Opportunities ETF,ETF,ETF
US,FELC,,Fidelity Enhanced Large Cap Core ETF,ETF,ETF
US,CLOA,,IShares AAA CLO Active ETF,ETF,ETF
US,MVLL,,GraniteShares 2x Long MRVL Daily ETF,ETF,ETF
US,EDZ,,Direxion Daily MSCI Emerging Markets Bear 3X ETF,ETF,ETF
US,DBC,,Invesco DB Commodity Index Tracking Fund,ETF,ETF
US,LVHI,,Franklin Intl Low Volatility High Dividend Index,ETF,ETF
US,FLCG,,Federated Hermes MDT Large Cap Growth ETF,ETF,ETF
US,NBIZ,,Tradr 2X Short NBIS Daily ETF,ETF,ETF
US,TECS,,Direxion Daily Technology Bear 3X ETF,ETF,ETF
US,BBUS,,JPMorgan BetaBuilders US Equity ETF,ETF,ETF
US,MGV,,Vanguard Mega Cap Value Index Fund,ETF,ETF
US,BBCA,,JPMorgan BetaBuilders Canada ETF,ETF,ETF
US,BIZD,,VanEck BDC Income ETF,ETF,ETF
US,TSLY,,YieldMax TSLA Option Income Strategy ETF,ETF,ETF
US,RWR,,State Street SPDR Dow Jones REIT ETF,ETF,ETF
US,SCYB,,Schwab High Yield Bond ETF,ETF,ETF
US,SBIL,,Simplify Government Money Market ETF,ETF,ETF
US,RKLZ,,Defiance Daily Target 2X Short RKLB ETF,ETF,ETF
US,PSI,,Invesco Semiconductors ETF,ETF,ETF
US,GCOW,,Pacer Global Cash Cows Dividend ETF,ETF,ETF
US,IYM,,iShares US Basic Materials ETF,ETF,ETF
US,EUFN,,iShares MSCI Europe Financials ETF,ETF,ETF
US,QLTY,,GMO US Quality ETF,ETF,ETF
US,ZROZ,,PIMCO 25+ Year Zero Coupon US Treasury Index ETF,ETF,ETF
US,FTGC,,First Trust Global Tactical Commodity Strategy Fd,ETF,ETF
US,PFFA,,Virtus InfraCap US Preferred Stock ETF,ETF,ETF
US,FXF,,Invesco CurrencyShares Swiss Franc Trust,ETF,ETF
US,DBMF,,iMGP DBi Managed Futures Strategy ETF,ETF,ETF
US,COHX,,Tradr 2X Long COHR Daily ETF,ETF,ETF
US,CGMM,,Capital Group US Small and Mid Cap ETF,ETF,ETF
