market_code,ticker,name,market
NASDAQ,TDWDR,Tailwind 2.0 Acquisition Rights Exp 07 Nov 2030,NASDAQ
NASDAQ,CRACR,Crown Reserve Acquisition I Rights Exp 06 Oct 2030,NASDAQ
NASDAQ,HAVAR,Harvard Ave Acquisition Rights Expiry 03rd October 2025,NASDAQ
NASDAQ,IGACR,Invest Green Acquisition Rights Exp 17 Nov 2030,NASDAQ
NASDAQ,WSTNR,Westin Acquisition Rights Exp 17 Sep 2030,NASDAQ
NASDAQ,BPACR,Blueport Acquisition Rights Exp 13 Feb 2027,NASDAQ
NASDAQ,TWLVR,Twelve Seas Investment III Rights Exp 21 Nov 2030,NASDAQ
NASDAQ,CRANR,Crane Harbor Acquisition II Rights Exp 09 Dec 2030,NASDAQ
NASDAQ,ADAMO,Adamas Trust 9 250 Senior Notes Due 2031,NASDAQ
NASDAQ,SCIIR,SC II Acquisition Rights Exp 26 Nov 2030,NASDAQ
NASDAQ,HCACR,Hall Chadwick Acquisition Rights Exp 20th Nov 2030,NASDAQ
NASDAQ,NEWTO,Newtekone 8 50  Fixed Rate Senior Notes Due 2031,NASDAQ
NASDAQ,AMPGZ,Amplitech Group Rights Series B,NASDAQ
NASDAQ,AMPGR,Amplitech Group Rights Series A,NASDAQ
NASDAQ,VSECU,Vse Corporation Tangible Equity Units,NASDAQ
NASDAQ,IRHOR,Iron Horse Acquisitions II Rights Exp 11th July 2030,NASDAQ
NASDAQ,CLRS,Clear Street Group Inc,NASDAQ
NASDAQ,KTWOR,K2 Capital Acquisition Rights,NASDAQ
NASDAQ,RFAMR,RF Acquisition III Rights,NASDAQ
NASDAQ,SSACR,SPACSphere Acquisition Rights,NASDAQ
NASDAQ,IEAGR,Infinite Eagle Acquisition Rights,NASDAQ
NASDAQ,GIXXR,GigCapital9 Rights,NASDAQ
NASDAQ,NBRGR,Newbridge Acquisition Rights,NASDAQ
NASDAQ,HCICR,Hennessy Capital Investment VIII Share Rights Exp 2nd Feb 2031,NASDAQ
NASDAQ,ANABV,AnaptysBio Inc,NASDAQ
NASDAQ,TRAXV,First Tracks Biotherapeutics Inc,NASDAQ
NASDAQ,RMIX,Suncrete  Inc,NASDAQ
US,SPY,State Street SPDR S&P 500 ETF Trust,ETF
US,QQQ,Invesco QQQ Trust  Series 1,ETF
US,IWM,iShares Russell 2000 ETF,ETF
US,USO,United States Oil Fund LP,ETF
US,SOXL,Direxion Daily Semiconductor Bull 3X ETF,ETF
US,LQD,iShares iBoxx $ Inv Grade Corporate Bond ETF,ETF
US,TQQQ,ProShares UltraPro QQQ,ETF
US,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,ETF
US,VOO,Vanguard 500 Index Fund,ETF
US,SQQQ,ProShares UltraPro Short QQQ,ETF
US,IVV,iShares Core S&P 500 ETF,ETF
US,XLE,State Street Energy Select Sector SPDR ETF,ETF
US,IGV,iShares Expanded Tech-Software Sector ETF,ETF
US,GLD,SPDR Gold Shares,ETF
US,EWY,Ishares Msci South Korea ETF,ETF
US,SMH,VanEck Semiconductor ETF,ETF
US,SOXX,iShares Semiconductor ETF,ETF
US,EEM,iShares MSCI Emerging Markets ETF,ETF
US,DIA,State Street SPDR Dow Jones Indust Avg ETF Trust,ETF
US,SOXS,Direxion Daily Semiconductor Bear 3X ETF,ETF
US,SLV,iShares Silver Trust,ETF
US,SGOV,iShares 0-3 Month Treasury Bond ETF,ETF
US,TLT,iShares 20+ Year Treasury Bond ETF,ETF
US,XLF,State Street Financial Sel Sec SPDR ETF,ETF
US,EWZ,Ishares Msci Brazil ETF,ETF
US,EFA,iShares MSCI EAFE ETF,ETF
US,RSP,Invesco S&P 500 Eql Wght ETF,ETF
US,BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,ETF
US,XLI,State Street Industrial Select Sector SPDR ETF,ETF
US,GDX,VanEck Gold Miners ETF,ETF
US,IBIT,iShares Bitcoin Trust ETF,ETF
US,XLK,State Street Technology Select Sector SPDR ETF,ETF
US,VTI,Vanguard Total Stock Market Index Fund,ETF
US,TSLL,Direxion Daily TSLA Bull 2X ETF,ETF
US,XLU,State Street Utilities Select Sector SPDR ETF,ETF
US,IEF,iShares 7-10 Year Treasury Bond ETF,ETF
US,BITO,ProShares Bitcoin ETF,ETF
US,VCIT,Vanguard Intermediate-Term Corp Bond Idx Fund,ETF
US,SCHD,Schwab US Dividend Equity ETF,ETF
US,XLP,State Street Cons Staples Sel Sec SPDR Inc ETF,ETF
US,XLV,State Street Health Care Select Sector SPDR ETF,ETF
US,XOP,State Street SPDR S&P Oil & Gas Expl & Prod ETF,ETF
US,USHY,iShares Broad USD High Yield Corporate Bond ETF,ETF
US,SPYM,State Street SPDR Portfolio S&P 500 ETF,ETF
US,EWT,Ishares Msci Taiwan ETF,ETF
US,IEFA,iShares Core MSCI EAFE ETF,ETF
US,VEA,Vanguard Tax Managed Fund FTSE Developed Markets ETF,ETF
US,EMB,iShares JPMorgan USD Emerging Markets Bond ETF,ETF
US,AGG,iShares Core US Aggregate Bond ETF,ETF
US,FXI,iShares China Large-Cap ETF,ETF
US,KRE,State Street SPDR S&P Regional Banking ETF,ETF
US,XBI,State Street SPDR S&P Biotech ETF,ETF
US,XLY,State Street Cons Disc Sel Sect SPDR Income ETF,ETF
US,INDA,iShares MSCI India ETF,ETF
US,SPDN,Direxion Daily S&P 500 Bear 1X ETF,ETF
US,QQQM,Invesco NASDAQ 100 ETF,ETF
US,ARKK,ARK Innovation ETF,ETF
US,EWJ,iShares MSCI Japan ETF,ETF
US,MUB,iShares National Muni Bond ETF,ETF
US,VCSH,Vanguard Short-Term Corporate Bond Idx Fd,ETF
US,IJR,iShares Core S&P Small-Cap ETF,ETF
US,TZA,Direxion Daily Small Cap Bear 3X ETF,ETF
US,IEMG,iShares Core MSCI Emerging Markets ETF,ETF
US,KWEB,KraneShares CSI China Internet ETF,ETF
US,MUU,Direxion Daily MU Bull 2X ETF,ETF
US,SNXX,Tradr 2X Long SNDK Daily ETF,ETF
US,VT,Vanguard Total World Stock Index Fund,ETF
US,IJH,iShares Core S&P Mid-Cap ETF,ETF
US,NVD,GraniteShares 2x Short NVDA Daily ETF,ETF
US,SPXL,Direxion Daily S&P 500 Bull 3X ETF,ETF
US,KORU,Direxion Daily MSCI South Korea Bull 3X ETF,ETF
US,IYR,iShares US Real Estate ETF,ETF
US,PLTD,Direxion Daily PLTR Bear 1X ETF,ETF
US,IWF,iShares Russell 1000 Growth,ETF
US,SHY,iShares 1-3 Year Treasury Bond ETF,ETF
US,VXUS,Vanguard Total International Stock Index Fund,ETF
US,IWB,iShares Russell 1000 ETF,ETF
US,VUG,Vanguard Growth Index Fund,ETF
US,ETHA,iShares Ethereum Trust ETF,ETF
US,XLC,State Street Com Svc Sel Sec SPDR ETF,ETF
US,MDY,State Street SPDR S&P MidCap 400 ETF Trust,ETF
US,GDXJ,VanEck Junior Gold Miners ETF,ETF
US,BBJP,JPMorgan BetaBuilders Japan ETF,ETF
US,BND,Vanguard Total Bond Market Index Fund,ETF
US,SPXS,Direxion Daily S&P 500 Bear 3X ETF,ETF
US,TSLG,Leverage Shares 2X Long TSLA Daily ETF,ETF
US,UCO,ProShares Ultra Bloomberg Crude Oil,ETF
US,BNO,United States Brent Oil Fund LP,ETF
US,NVDL,GraniteShares 2x Long NVDA Daily ETF,ETF
US,VDE,Vanguard Energy Index Fund,ETF
US,XLB,State Street Materials Select Sector SPDR ETF,ETF
US,VTV,Vanguard Value Index Fund,ETF
US,SCO,ProShares UltraShort Bloomberg Crude Oil,ETF
US,SH,ProShares Short S&P500 ETF,ETF
US,SCHG,Schwab US Large-Cap Growth ETF,ETF
US,COPX,Global X Copper Miners ETF,ETF
US,VWO,Vanguard Emerging Markets Stock Index Fund,ETF
US,AGQ,ProShares Ultra Silver,ETF
US,SPXU,ProShares UltraPro Short S&P500,ETF
US,TNA,Direxion Daily Small Cap Bull 3X ETF,ETF
US,IWD,iShares Russell 1000 Value ETF,ETF
US,XRT,State Street PDR S&P Retail ETF,ETF
US,VTEB,Vanguard Tax-Exempt Bond Index Fund,ETF
US,USFR,WisdomTree Floating Rate Treasury Fund,ETF
US,BKLN,Invesco Senior Loan ETF,ETF
US,JPST,JPMorgan Ultra-Short Income ETF,ETF
US,IAU,iShares Gold Trust,ETF
US,VB,Vanguard Small-Cap Index Fund,ETF
US,SCHX,Schwab US Large-Cap ETF,ETF
US,IQMM,ProShares GENIUS Money Market ETF,ETF
US,UPRO,ProShares UltraPro S&P500,ETF
US,VNQ,Vanguard Real Estate Index Fund,ETF
US,UVIX,2x Long VIX Futures ETF,ETF
US,SHV,iShares 0-1 Year Treasury Bond ETF,ETF
US,GLDM,SPDR Gold MiniShares Trust,ETF
US,IVW,iShares S&P 500 Growth ETF,ETF
US,DRAM,Roundhill Memory ETF,ETF
US,SCHF,Schwab International Equity ETF,ETF
US,JNK,State Street SPDR Bloomberg High Yield Bond ETF,ETF
US,PSQ,ProShares Short QQQ,ETF
US,SDS,ProShares UltraShort S&P500,ETF
US,QID,ProShares UltraShort QQQ,ETF
US,VGT,Vanguard Information Technology Index Fund,ETF
US,JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,ETF
US,SRLN,State Street SPDR Blackstone Senior Loan ETF,ETF
US,ITOT,iShares Core S&P Total US Stock Market ETF,ETF
US,TSLQ,Tradr 2X Short TSLA Daily ETF,ETF
US,IXUS,iShares Core MSCI Total International Stock ETF,ETF
US,RWM,ProShares Short Russell2000,ETF
US,LITX,Tradr 2X Long LITE Daily ETF,ETF
US,SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,ETF
US,SPHY,State Street SPDR Portfolio High Yield Bond ETF,ETF
US,VCLT,Vanguard Long-Term Corporate Bond Idx Fund,ETF
US,IYW,iShares US Technology ETF,ETF
US,SCHB,Schwab US Broad Market ETF,ETF
US,JAAA,Janus Henderson AAA CLO ETF,ETF
US,ACWI,iShares MSCI ACWI ETF,ETF
US,SPMO,Invesco S&P 500 Momentum ETF,ETF
US,VGK,Vanguard European Stock Index Fund,ETF
US,BMNU,T-REX 2X Long BMNR Daily Target ETF,ETF
US,SPIB,State Street SPDR Portfolio Int Term Corp Bd ETF,ETF
US,SPYI,NEOS S&P 500 High Income ETF,ETF
US,KLMN,Invesco MSCI North America Climate ETF,ETF
US,TSDD,GraniteShares 2x Short TSLA Daily ETF,ETF
US,FBTC,Fidelity Wise Origin Bitcoin Fund,ETF
US,DRIP,Direxion Daily S&P Oil & Gas Exp & Prod Br 2X ETF,ETF
US,GOVT,iShares US Treasury Bond ETF,ETF
US,JEPI,JPMorgan Equity Premium Income ETF,ETF
US,XME,State Street SPDR S&P Metals & Mining ETF,ETF
US,CRWG,Leverage Shares 2X Long CRWV Daily ETF,ETF
US,QLD,ProShares Ultra QQQ,ETF
US,IGSB,iShares 1-5 Year Investment Grade Corporate Bd ETF,ETF
US,SIVR,abrdn Physical Silver Shares ETF,ETF
US,NVDX,T-Rex 2X Long Nvidia Daily Target ETF,ETF
US,QUAL,iShares MSCI USA Quality Factor ETF,ETF
US,XLRE,State Street Real Estate Select Sector SPDR ETF,ETF
US,PLTU,Direxion Daily PLTR Bull 2X ETF,ETF
US,SPLV,Invesco S&P 500 Low Volatility ETF,ETF
US,BOXX,Alpha Architect 1-3 Month Box ETF,ETF
US,DYNF,Ishares US Equity Factor Rotation Active ETF,ETF
US,VIG,Vanguard Dividend Appreciation Index Fund,ETF
US,ACWX,iShares MSCI ACWI ex US ETF,ETF
US,UVXY,ProShares Ultra VIX Short-Term Futures ETF,ETF
US,QQQI,NEOS Nasdaq-100 High Income ETF,ETF
US,TIP,iShares TIPS Bond ETF,ETF
US,PDBC,Invesco Optimum Yld Dvsfd Cmd Str No K-1 ETF,ETF
US,SCHP,Schwab US TIPS ETF,ETF
US,OEF,iShares S&P 100 ETF,ETF
US,UDOW,ProShares UltraPro Dow30,ETF
US,BNDX,Vanguard Total International Bond Index Fund,ETF
US,SPDW,State Street SPDR Portfolio Devt World ex-US ETF,ETF
US,SDOW,ProShares UltraPro Short Dow30 ETF,ETF
US,ITB,iShares US Home Construction ETF,ETF
US,SPLB,State Street SPDR Portfolio Long Term Corp Bd ETF,ETF
US,VTWO,Vanguard Russell 2000 Index Fund,ETF
US,USCA,Xtrackers MSCI USA Climate Action Equity ETF,ETF
US,MAGS,Roundhill Magnificent Seven ETF,ETF
US,QYLD,Global X NASDAQ 100 Covered Call ETF,ETF
US,VFH,Vanguard Financials Index Fund,ETF
US,BSV,Vanguard Short-Term Bond Index Fund,ETF
US,TETH,21Shares Ethereum ETF,ETF
US,AVEM,Avantis Emerging Markets Equity ETF,ETF
US,AMZD,Direxion Daily AMZN Bear 1X ETF,ETF
US,MTUM,iShares MSCI USA Momentum Factor ETF,ETF
US,ASHR,Xtrackers Hvst CSI 300 China A Shs ETF Class A,ETF
US,IWR,iShares Russell Mid-Cap ETF,ETF
US,IWN,iShares Russell 2000 Value ETF,ETF
US,BOIL,ProShares Ultra Bloomberg Natural Gas ETF,ETF
US,SPTL,State Street SPDR Portfolio Long Term Treasury ETF,ETF
US,SSO,ProShares Ultra S&P500,ETF
US,SCHH,Schwab US REIT ETF,ETF
US,EMXC,iShares MSCI Emerging Markets ex China ETF,ETF
US,VGSH,Vanguard Short-Term Treasury Index Fund,ETF
US,VONG,Vanguard Russell 1000 Growth Index Fund,ETF
US,MINT,PIMCO Enhanced Short Maturity Active Exch Tr,ETF
US,VO,Vanguard Mid-Cap Index Fund,ETF
US,AMDL,GraniteShares 2x Long AMD Daily ETF,ETF
US,IVE,iShares S&P 500 Value ETF,ETF
US,IUSG,iShares Core S&P US Growth ETF,ETF
US,STIP,iShares 0-5 Year TIPS Bond ETF,ETF
US,MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF,ETF
US,SGOL,abrdn Physical Gold Shares ETF,ETF
US,VEU,Vanguard FTSE All World ex US ETF,ETF
US,IWV,iShares Russell 3000 ETF,ETF
US,VBIL,Vanguard 0-3 Month Treasury Bill ETF,ETF
US,ITA,iShares US Aerospace & Defense ETF,ETF
US,SPHQ,Invesco S&P 500 Quality ETF,ETF
US,IGIB,iShares 5-10 Yr Investment Grade Corporate Bd ETF,ETF
US,CGDV,Capital Group Dividend Value ETF,ETF
US,FENY,Fidelity MSCI Energy Index ETF,ETF
US,AAPD,Direxion Daily AAPL Bear 1X ETF,ETF
US,FEZ,State Street SPDR EURO STOXX 50 ETF,ETF
US,AMDD,Direxion Daily AMD Bear 1X ETF,ETF
US,IGM,iShares Expanded Tech Sector ETF,ETF
US,SCZ,iShares MSCI EAFE Small Cap ETF,ETF
US,VYM,Vanguard High Dividend Yield Index Fund,ETF
US,CIBR,First Trust NASDAQ Cybersecurity ETF,ETF
US,METU,Direxion Daily META Bull 2X ETF,ETF
US,FBND,Fidelity Total Bond ETF,ETF
US,BITX,2x Bitcoin Strategy ETF,ETF
US,USMV,iShares MSCI USA Min Vol Factor ETF,ETF
US,SPYV,State Street SPDR Portfolio S&P 500 Value ETF,ETF
US,IAUM,iShares Gold Trust Micro,ETF
US,MBB,iShares MBS ETF,ETF
US,SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,ETF
US,IBB,iShares Biotechnology ETF,ETF
US,SCHV,Schwab US Large-Cap Value ETF,ETF
US,MSTX,Defiance Daily Target 2x Long MSTR ETF,ETF
US,MSFU,Direxion Daily MSFT Bull 2X ETF,ETF
US,CONL,GraniteShares 2x Long COIN Daily ETF,ETF
US,IWP,iShares Russell Mid-Cap Growth ETF,ETF
US,AMZU,Direxion Daily AMZN Bull 2X ETF,ETF
US,FNDX,Schwab Fundamental US Large Company ETF,ETF
US,CGGR,Capital Group Growth ETF,ETF
US,NUGT,Direxion Daily Gold Miners Index Bull 2X ETF,ETF
US,IWY,iShares Russell Top 200 Growth Index ETF,ETF
US,XHB,State Street SPDR S&P Homebuilders ETF,ETF
US,ILF,iShares Latin America 40 ETF,ETF
US,ERY,Direxion Daily Energy Bear 2X ETF,ETF
US,KBE,State Street SPDR S&P Bank ETF,ETF
US,MSTU,T-Rex 2X Long MSTR Daily Target ETF,ETF
US,UNG,United States Natural Gas Fund LP,ETF
US,FLJP,Franklin FTSE Japan ETF,ETF
US,ZSL,ProShares UltraShort Silver ETF,ETF
US,AVUV,Avantis US Small Cap Value ETF,ETF
US,EWW,iShares MSCI Mexico ETF,ETF
US,AAOX,Tradr 2X Long AAOI Daily ETF,ETF
US,EFV,iShares MSCI EAFE Value ETF,ETF
US,PLTZ,Defiance Daily Target 2x Short PLTR ETF,ETF
US,IYZ,iShares US Telecommunications ETF,ETF
US,FTEC,Fidelity MSCI Information Technology Index ETF,ETF
US,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,ETF
US,OIH,VanEck Oil Services ETF,ETF
US,TBIL,F/m US Treasury 3 Month Bill Fund,ETF
US,URTH,iShares MSCI World ETF,ETF
US,MOAT,VanEck Morningstar Wide Moat ETF,ETF
US,UGL,ProShares Ultra Gold,ETF
US,FDN,First Trust Dow Jones Internet Index Fund,ETF
US,ETHU,2X Ether ETF,ETF
US,COWZ,Pacer US Cash Cows 100 ETF,ETF
US,SPTM,State Street SPDR Prft S&P 1500 Comp Stk Mkt ETF,ETF
US,VLUE,iShares MSCI USA Value Factor ETF,ETF
US,LABD,Direxion Daily S&P Biotech Bear 3X ETF,ETF
US,MGK,Vanguard Mega Cap Growth Index Fund,ETF
US,SPEM,State Street SPDR Portfolio Emerging Markets ETF,ETF
US,KIE,State Street SPDR S&P Insurance ETF,ETF
US,JMST,JPMorgan Ultra-Short Municipal Income ETF,ETF
US,DGRO,iShares Core Dividend Growth ETF,ETF
US,SCHO,Schwab Short Term US Treasury ETF,ETF
US,IUSB,iShares Core Universal USD Bond Market ETF,ETF
US,AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF
US,IEI,iShares 3-7 Year Treasury Bond ETF,ETF
US,PULS,PGIM Ultra Short Bond ETF,ETF
US,CWB,State Street SPDR Bloomberg Convertible Sec ETF,ETF
US,BMNG,Leverage Shares 2X Long BMNR Daily ETF,ETF
US,INTW,GraniteShares 2x Long INTC Daily ETF,ETF
US,PTIR,GraniteShares 2x Long PLTR Daily ETF,ETF
US,IWO,iShares Russell 2000 Growth ETF,ETF
US,IDEV,iShares Core MSCI International Developed Mkt ETF,ETF
US,BIV,Vanguard Intermediate-Term Bond Index Fund ETF,ETF
US,MCHI,iShares MSCI China ETF,ETF
US,KBWB,Invesco KBW Bank ETF,ETF
US,VGIT,Vanguard Intermediate-Term Treasury Index Fd,ETF
US,JETS,US Global Jets ETF,ETF
US,IHI,iShares US Medical Devices ETF,ETF
US,EMLC,VanEck JP Morgan EM Local Currency Bond ETF,ETF
US,DOG,ProShares Short Dow30,ETF
US,EFG,iShares MSCI EAFE Growth ETF,ETF
US,AVDE,Avantis International Equity ETF,ETF
US,CWVX,Tradr 2X Long Crwv Daily ETF,ETF
US,IAI,iShares US Broker-Dealers & Securities Exch ETF,ETF
US,VYMI,Vanguard Internatl High Div Yield Index Fund,ETF
US,VTIP,Vanguard Sht-Term Inflation-Protected Sec Idx,ETF
US,IXC,iShares Global Energy ETF,ETF
US,ARKB,ARK 21Shares Bitcoin ETF,ETF
US,TFLO,iShares Treasury Floating Rate Bond ETF,ETF
US,BAI,iShares AI Innovation and Tech Active ETF,ETF
US,PAVE,Global X US Infrastructure Development ETF,ETF
US,BTC,Grayscale Bitcoin Mini Trust ETF,ETF
US,XLG,Invesco S&P 500 Top 50 ETF,ETF
US,TECL,Direxion Daily Technology Bull 3X ETF,ETF
US,GBTC,Grayscale Bitcoin Trust ETF,ETF
US,VOOG,Vanguard S&P 500 Growth Index Fund,ETF
US,SHLD,Global X Defense Tech ETF,ETF
US,RDVY,First Trust Rising Dividend Achievers ETF,ETF
US,AIQ,Global X Artificial Intelligence & Technology ETF,ETF
US,SVIX,-1x Short VIX Futures ETF,ETF
US,LABU,Direxion Daily S&P Biotech Bull 3X ETF,ETF
US,GRID,First Trust NASDAQ Cln Edge Smart Grid Infra Ix Fd,ETF
US,BINC,Ishares Flexible Income Active ETF,ETF
US,UUP,Invesco DB US Dollar Index Bullish Fund,ETF
US,PVAL,Putnam Focused Large Cap Value ETF,ETF
US,PFF,iShares Preferred and Income Securities ETF,ETF
US,URA,Global X Uranium ETF,ETF
US,KOLD,ProShares UltraShort Bloomberg Natural Gas,ETF
US,TMF,Direxion Daily 20 Year Treasury Bull 3X ETF,ETF
US,QTEC,First Trust NASDAQ-100-Technology Sector Index Fd,ETF
US,GGLS,Direxion Daily GOOGL Bear 1X ETF,ETF
US,SIL,Global X Silver Miners ETF,ETF
US,SPSB,State Street SPDR Portfolio Short Trm Corp Bd ETF,ETF
US,FAS,Direxion Daily Financial Bull 3X ETF,ETF
US,TFI,State Street SPDR Nuveen ICE Municipal Bond ETF,ETF
US,DFAC,Dimensional U S Core Equity 2 ETF,ETF
US,ICSH,iShares Ultra Short Duration Bond Active ETF,ETF
US,IYE,iShares US Energy ETF,ETF
US,EWA,iShares MSCI Australia ETF,ETF
US,EWG,iShares MSCI Germany ETF,ETF
US,TSLZ,T-Rex 2x Inverse Tesla Daily Target ETF,ETF
US,YINN,Direxion Daily FTSE China Bull 3X ETF,ETF
US,DFIV,Dimensional International Value ETF,ETF
US,DUST,Direxion Daily Gold Miners Index Bear 2X ETF,ETF
US,VV,Vanguard Large-Cap Index Fund,ETF
US,JGRO,JPMorgan Active Growth ETF,ETF
US,EWH,iShares MSCI Hong Kong ETF,ETF
US,CRCA,ProShares Ultra CRCL ETF,ETF
US,JCPB,JPMorgan Core Plus Bond ETF,ETF
US,PYLD,PIMCO Multisector Bond Active ETF,ETF
US,CRCG,Leverage Shares 2X Long CRCL Daily ETF,ETF
US,EZU,iShares MSCI Eurozone ETF,ETF
US,MULL,GraniteShares 2x Long MU Daily ETF,ETF
US,IGLB,iShares 10+ Year Investment Grade Corp Bond ETF,ETF
US,SVXY,ProShares Short VIX Short-Term Futures ETF,ETF
US,SCHE,Schwab Emerging Markets Equity ETF,ETF
US,TSLS,Direxion Daily TSLA Bear 1X ETF,ETF
US,EDV,Vanguard Extended Duration Treasury Index Fd,ETF
US,VONV,Vanguard Russell 1000 Value Index Fund,ETF
US,SBIT,ProShares UltraShort Bitcoin ETF,ETF
US,ASTX,Tradr 2X Long Asts Daily ETF,ETF
US,GGLL,Direxion Daily GOOGL Bull 2X ETF,ETF
US,TLH,iShares 10-20 Year Treasury Bond ETF,ETF
US,REMX,VanEck Rare Earth and Strategic Metals ETF,ETF
US,AMLP,Alerian MLP ETF,ETF
US,IRE,Defiance Daily Target 2X Long IREN ETF,ETF
US,SILJ,Amplify Junior Silver Miners ETF,ETF
US,VIXY,ProShares VIX Short-Term Futures ETF,ETF
US,USIG,iShares Broad USD Investment Grade Corporate Bond,ETF
US,EPI,WisdomTree India Earnings Fund,ETF
US,IGF,iShares Global Infrastructure ETF,ETF
US,BITB,Bitwise Bitcoin ETF,ETF
US,CORD,T-Rex 2X Inverse CRWV Daily Target ETF,ETF
US,IQLT,iShares MSCI Intl Quality Factor ETF,ETF
US,TCAF,T Rowe Price Capital Appreciation Equity ETF,ETF
US,EWC,iShares MSCI Canada ETF,ETF
US,GLL,ProShares UltraShort Gold,ETF
US,USD,ProShares Ultra Semiconductors,ETF
US,VGLT,Vanguard Long-Term Treasury Index Fund,ETF
US,FLOT,iShares Floating Rate Bond ETF,ETF
US,AVDV,Avantis International Small Cap Value ETF,ETF
US,AAAU,Goldman Sachs Physical Gold ETF,ETF
US,DVY,iShares Select Dividend ETF,ETF
US,ORCX,Defiance Daily Target 2X Long ORCL ETF,ETF
US,PAAA,PGIM AAA CLO ETF,ETF
US,NAIL,Direxion Daily Homebuilders & Supplies Bull 3X ETF,ETF
US,ARGT,Global X MSCI Argentina ETF,ETF
US,XCCC,BondBloxx CCC Rated USD High Yield Corp Bd ETF,ETF
US,RWL,Invesco S&P 500 Revenue ETF,ETF
US,IDV,iShares International Select Dividend ETF,ETF
US,ESGU,iShares ESG Aware MSCI USA ETF,ETF
US,DFUS,DFA Dimensional US Equity Market ETF,ETF
US,SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,ETF
US,AIRR,First Trust RBA Amer Industrial Renaissance ETF,ETF
US,VOE,Vanguard Mid-Cap Value Index Fund,ETF
US,FNDF,Schwab Fundamental Intl Equity ETF,ETF
US,RKLX,Defiance Daily Target 2X Long RKLB ETF,ETF
US,SJNK,State Street SPDR Bloomberg Shrt Trm Hg Yld Bd ETF,ETF
US,DXD,ProShares UltraShort Dow30,ETF
US,SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF,ETF
US,XTN,State Street SPDR S&P Transportation ETF,ETF
US,SPHD,Invesco S&P 500 High Div Low Volatility ETF,ETF
US,PICK,iShares MSCI Global Metals & Mining Producers ETF,ETF
US,GSG,iShares S&P GSCI Commodity-Indexed Trust ETF,ETF
US,ANGL,VanEck Fallen Angel High Yield Bond ETF,ETF
US,IUSV,iShares Core S&P US Value ETF,ETF
US,JMUB,JPMorgan Municipal ETF,ETF
US,PPLT,abrdn Physical Platinum Shares ETF,ETF
US,TLTW,iShares 20+ Year Treasury Bond BuyWrite Strat ETF,ETF
US,GUSH,Direxion Daily S&P Oil & Gas Exp & Prod Bl 2X ETF,ETF
US,AIA,iShares Asia 50 ETF,ETF
US,FETH,Fidelity Ethereum Fund,ETF
US,VBK,Vanguard Small-Cap Growth Index Fund,ETF
US,JQUA,Jpmorgan US Quality Factor ETF,ETF
US,TSLR,GraniteShares 2x Long TSLA Daily ETF,ETF
US,BTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF,ETF
US,SPTI,State Street SPDR Portfolio Int Term Treasury ETF,ETF
US,NOBL,ProShares S&P 500 Dividend Aristocrats ETF,ETF
US,SMCL,Graniteshares 2X Long SMCI Daily ETF,ETF
US,TAN,Invesco Solar ETF,ETF
US,IREZ,Tradr 2X Short IREN Daily ETF,ETF
US,FCG,First Trust Natural Gas ETF,ETF
US,HDV,iShares Core High Dividend ETF,ETF
US,JTEK,JPMorgan US Tech Leaders ETF,ETF
US,EWL,Ishares Msci Switzerland ETF,ETF
US,SCHR,Schwab Intermediate-Term US Treasury ETF,ETF
US,VUSB,Vanguard Ultra-Short Bond ETF,ETF
US,VMBS,Vanguard Mortgage-Backed Secs Idx Fund,ETF
US,DGRW,WisdomTree US Quality Dividend Growth Fund,ETF
US,SPAB,State Street SPDR Portfolio Aggregate Bond ETF,ETF
US,XBB,BondBloxx BB Rated USD High Yield Corp Bd ETF,ETF
US,PFIX,Simplify Interest Rate Hedge ETF,ETF
US,SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,ETF
US,NEBX,Tradr 2X Long NBIS Daily ETF,ETF
US,AVLV,Avantis US Large Cap Value ETF,ETF
US,NVDY,YieldMax NVDA Option Income Strategy ETF,ETF
US,WCLD,WisdomTree Cloud Computing Fund,ETF
US,SUB,iShares Short-Term National Muni Bond ETF,ETF
US,CGBL,Capital Group Core Balanced ETF,ETF
US,NLR,VanEck Uranium and Nuclear ETF,ETF
US,OUNZ,VanEck Merk Gold ETF,ETF
US,XMMO,Invesco S and P MidCap Momentum ETF,ETF
US,VBR,Vanguard Small-Cap Value Index Fund,ETF
US,XYLD,Global X S&P 500 Covered Call ETF,ETF
US,IYT,iShares US Transportation ETF,ETF
US,IEUR,iShares Core MSCI Europe ETF,ETF
US,MLPX,Global X MLP & Energy Infrastructure ETF,ETF
US,IEO,iShares US Oil & Gas Exploration & Production ETF,ETF
US,MOO,VanEck Agribusiness ETF,ETF
US,EWU,iShares MSCI United Kingdom ETF,ETF
US,VPL,Vanguard Pacific Stock Index Fund ETF,ETF
